trading_date,generated_at,session_type,cache_id,rec_index,code,name,recommendation_level,northbound_score,recommendation_price,entry_rule,entry_date,entry_close,t1_date,t1_close,t1_return_pct,t3_date,t3_close,t3_return_pct,t5_date,t5_close,t5_return_pct,t10_date,t10_close,t10_return_pct,t15_date,t15_close,t15_return_pct,status,status_detail,operation_suggestion
2026-03-23,2026-03-23 11:24:23,manual,95,1,002028,思源电气,强烈推荐,62,203.31,推荐日收盘买入,2026-03-23,201.8,2026-03-24,205.0,1.5857284440039587,2026-03-26,210.26,4.19226957383547,2026-03-30,206.04,2.101090188305243,2026-04-07,200.2,-0.7928642220019935,2026-04-14,206.01,2.0862239841427055,可验证,,次日操作：203.31元附近建议在200.5-204.5元分批介入，止损设195.8元，第一目标位212元，第二目标位220元，仓位20%-25%。
2026-03-23,2026-03-23 11:24:23,manual,95,2,688018,乐鑫科技,推荐,62,142.92,推荐日收盘买入,2026-03-23,138.6,2026-03-24,138.97,0.2669552669552702,2026-03-26,137.7,-0.6493506493506535,2026-03-30,143.8,3.7518037518037644,2026-04-07,141.83,2.3304473304473436,2026-04-14,153.1,10.461760461760463,可验证,,次日操作：142.92元附近建议在139.5-143.5元分批介入，止损设135.8元，第一目标位149元，第二目标位155元，仓位15%-20%。
2026-03-23,2026-03-23 11:24:23,manual,95,3,300760,迈瑞医疗,强烈推荐,62,167.37,推荐日收盘买入,2026-03-23,165.61,2026-03-24,166.37,0.4589094861421356,2026-03-26,164.3,-0.7910150353239551,2026-03-30,170.77,3.11575387959664,2026-04-07,157.76,-4.74005192923134,2026-04-14,160.46,-3.109715596884249,可验证,,次日操作：167.37元附近建议在164.0-168.5元分批介入，止损设159.5元，第一目标位175元，第二目标位183元，仓位20%-25%。
2026-03-23,2026-03-23 11:24:23,manual,95,5,600563,法拉电子,推荐,62,122.18,推荐日收盘买入,2026-03-23,120.03,2026-03-24,127.18,5.956844122302762,2026-03-26,134.88,12.371907023244184,2026-03-30,132.5,10.389069399316837,2026-04-07,116.65,-2.8159626759976635,2026-04-14,126.27,5.198700324918766,可验证,,次日操作：122.18元附近建议在119.5-122.5元分批介入，止损设116.0元，第一目标位127元，第二目标位133元，仓位15%-20%。
2026-03-23,2026-03-23 14:01:24,afternoon,101,1,600312,平高电气,强烈推荐,66,20.86,推荐日收盘买入,2026-03-23,20.92,2026-03-24,21.14,1.0516252390057306,2026-03-26,20.81,-0.5258126195028823,2026-03-30,20.76,-0.7648183556405359,2026-04-07,19.65,-6.070745697896764,2026-04-14,19.28,-7.83938814531549,可验证,,次日操作：20.50-20.80元分批介入，止损位19.88元，第一目标位21.80元，第二目标位22.80元，仓位20%-30%。
2026-03-23,2026-03-23 14:01:24,afternoon,101,2,002028,思源电气,推荐,62,202.12,推荐日收盘买入,2026-03-23,201.8,2026-03-24,205.0,1.5857284440039587,2026-03-26,210.26,4.19226957383547,2026-03-30,206.04,2.101090188305243,2026-04-07,200.2,-0.7928642220019935,2026-04-14,206.01,2.0862239841427055,可验证,,次日操作：198.00-201.50元分批介入，止损位192.80元，第一目标位208.00元，第二目标位216.00元，仓位15%-20%。
2026-03-23,2026-03-23 14:01:24,afternoon,101,3,601939,建设银行,推荐,62,9.2,推荐日收盘买入,2026-03-23,9.16,2026-03-24,9.32,1.746724890829696,2026-03-26,9.44,3.056768558951958,2026-03-30,9.51,3.820960698689952,2026-04-07,9.21,0.5458515283842873,2026-04-14,9.36,2.18340611353711,可验证,,次日操作：9.08-9.18元分批介入，止损位8.92元，第一目标位9.45元，第二目标位9.68元，仓位20%-25%。
2026-03-24,2026-03-24 10:19:04,morning,114,1,002410,广联达,推荐,55,11.24,推荐日收盘买入,2026-03-24,11.32,2026-03-25,11.37,0.4416961130741955,2026-03-27,11.25,-0.6183745583038894,2026-03-31,11.07,-2.208480565371025,2026-04-08,11.56,2.1201413427561855,2026-04-15,11.39,0.6183745583038894,可验证,,次日操作：开盘不追涨，优先等待回踩11.05-11.18元分批介入，仓位30%-40%；止损10.95元；第一目标11.48元，第二目标11.72元；若次日高开超3%接近11.58元以上则放弃低吸，改为观察冲高回落，持股后以次日冲高止盈为主。
2026-03-24,2026-03-24 10:19:04,morning,114,2,300408,三环集团,强烈推荐,55,52.28,推荐日收盘买入,2026-03-24,54.24,2026-03-25,55.58,2.470501474926247,2026-03-27,54.84,1.1061946902654893,2026-03-31,52.85,-2.562684365781712,2026-04-08,58.39,7.6511799410029475,2026-04-15,65.32,20.427728613569304,可验证,,次日操作：集合竞价平开至小幅高开可跟踪，优先在51.60-52.10元开盘回踩区间介入，仓位40%-50%；止损50.60元；目标位53.60元，强势可看54.50元；若早盘直接高开超3%突破53.80元，不追，等待午后回落再评估，卖点以次日冲高或触及目标价即卖。
2026-03-24,2026-03-24 10:19:04,morning,114,3,600970,中材国际,推荐,51,9.99,推荐日收盘买入,2026-03-24,10.2,2026-03-25,10.29,0.8823529411764692,2026-03-27,10.02,-1.7647058823529385,2026-03-31,10.33,1.2745098039215763,2026-04-08,11.23,10.098039215686287,2026-04-15,10.57,3.627450980392167,可验证,,次日操作：若开盘后回踩9.88-9.96元可轻仓介入，仓位25%-35%；强势站上10.05元也可小仓跟随；止损9.72元；目标位10.25元，第二目标10.48元；若冲高无量或上午不能有效站稳10元，宜减仓或放弃。
