trading_date,generated_at,batch_id,stock_id,rank,code,name,recommendation_level,signal_score,recommendation_price,buy_close,next_trade_date,next_avg_price,next_avg_price_method,return_avg_pct,next_high,return_high_pct,status,status_detail
2026-03-25,2026-03-25 00:17:54,4,1,1,000966,长源电力,强烈推荐,84,5.25,5.57,2026-03-26,5.6775,OHLC4,1.9299820466786342,5.95,6.822262118491919,可验证,
2026-03-25,2026-03-25 00:17:54,4,2,2,002382,蓝帆医疗,强烈推荐,84,7.84,7.85,2026-03-26,7.7524999999999995,OHLC4,-1.2420382165605113,7.95,1.2738853503184782,可验证,
2026-03-25,2026-03-25 00:17:54,4,3,3,002947,恒铭达,推荐,76,50.21,51.9,2026-03-26,52.317499999999995,OHLC4,0.804431599229281,53.74,3.545279383429679,可验证,
2026-03-25,2026-03-25 00:17:54,4,4,4,002183,怡 亚 通,推荐,75,5.41,5.49,2026-03-26,5.5625,OHLC4,1.3205828779599231,5.76,4.918032786885238,可验证,
2026-03-25,2026-03-25 14:26:02,5,5,1,002039,黔源电力,强烈推荐,86,20.64,21.49,2026-03-26,20.84,OHLC4,-3.024662633783149,21.42,-0.3257328990227861,可验证,
2026-03-25,2026-03-25 14:26:02,5,6,2,003036,泰坦股份,推荐,86,23.31,23.27,2026-03-26,23.74,OHLC4,2.019767941555646,25.0,7.434464976364421,可验证,
2026-03-25,2026-03-25 14:26:02,5,7,3,002181,粤 传 媒,推荐,83,11.65,11.69,2026-03-26,11.6125,OHLC4,-0.6629597946963113,11.97,2.3952095808383334,可验证,
2026-03-26,2026-03-26 14:31:19,6,10,1,002183,怡 亚 通,推荐,85,5.66,5.66,2026-03-27,5.595000000000001,OHLC4,-1.148409893992924,5.7,0.7067137809187285,可验证,
2026-03-27,2026-03-27 14:34:02,7,11,1,002840,华统股份,强烈推荐,85,11.36,11.36,2026-03-30,11.305,OHLC4,-0.4841549295774623,11.5,1.2323943661971881,可验证,
2026-03-27,2026-03-27 14:34:02,7,12,2,000045,深纺织Ａ,推荐,83,14.13,14.41,2026-03-30,14.305,OHLC4,-0.7286606523247774,14.84,2.9840388619014555,可验证,
2026-03-27,2026-03-27 14:34:02,7,13,3,603063,禾望电气,推荐,78,34.66,34.44,2026-03-30,33.5075,OHLC4,-2.707607433217182,34.28,-0.464576074332162,可验证,
2026-03-30,2026-03-30 14:31:37,8,16,1,603165,荣晟环保,强烈推荐,96,15.72,15.9,2026-03-31,15.6425,OHLC4,-1.6194968553459137,15.95,0.3144654088050247,可验证,
2026-03-30,2026-03-30 14:31:37,8,17,2,603115,海星股份,强烈推荐,95,45.09,45.17,2026-03-31,44.2375,OHLC4,-2.0644232897941213,45.2,0.06641576267434389,可验证,
2026-03-30,2026-03-30 14:31:37,8,18,3,002431,棕榈股份,推荐,86,2.89,2.89,2026-03-31,2.8825,OHLC4,-0.25951557093426586,2.98,3.1141868512110675,可验证,
2026-03-31,2026-03-31 14:29:29,9,21,1,603227,雪峰科技,强烈推荐,86,9.82,9.88,2026-04-01,9.995000000000001,OHLC4,1.1639676113360344,10.22,3.441295546558703,可验证,
2026-03-31,2026-03-31 14:29:29,9,22,2,003036,泰坦股份,强烈推荐,84,27.99,27.86,2026-04-01,26.947499999999998,OHLC4,-3.275305096913142,28.22,1.2921751615218933,可验证,
2026-03-31,2026-03-31 14:29:29,9,23,3,603016,新宏泰,强烈推荐,81,46.98,48.13,2026-04-01,47.6225,OHLC4,-1.0544359027633499,50.9,5.755246208186153,可验证,
2026-03-31,2026-03-31 15:07:04,10,24,1,603227,雪峰科技,强烈推荐,88,9.88,9.88,2026-04-01,9.995000000000001,OHLC4,1.1639676113360344,10.22,3.441295546558703,可验证,
2026-03-31,2026-03-31 15:07:04,10,25,2,000048,京基智农,强烈推荐,81,23.66,23.66,2026-04-01,22.317499999999995,OHLC4,-5.674133558748963,23.37,-1.2256973795435298,可验证,
2026-03-31,2026-03-31 15:07:04,10,26,3,002183,怡 亚 通,推荐,76,5.74,5.74,2026-04-01,5.6625,OHLC4,-1.3501742160278845,5.75,0.17421602787456072,可验证,
2026-04-01,2026-04-01 14:34:04,11,27,1,600645,中源协和,推荐,69,32.30,32.94,2026-04-02,32.1175,OHLC4,-2.4969641772920403,32.94,0.0,可验证,
2026-04-06,2026-04-06 14:32:22,18,30,1,002957,科瑞技术,强烈推荐,81,30.62,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-04-06,2026-04-06 14:32:22,18,31,2,688553,汇宇制药-W,推荐,76,22.85,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-04-12,2026-04-12 10:11:07,27,33,2,301377,鼎泰高科,推荐,84,214.71,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-04-12,2026-04-12 10:11:07,27,34,3,002164,宁波东力,推荐,83,13.23,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-04-13,2026-04-13 14:02:10,28,37,2,301511,德福科技,强烈推荐,87,45.58,45.4,2026-04-14,45.9325,OHLC4,1.1729074889867817,47.48,4.581497797356825,可验证,
2026-04-13,2026-04-13 14:02:10,28,38,3,002132,恒星科技,推荐,84,4.18,4.21,2026-04-14,4.234999999999999,OHLC4,0.5938242280284909,4.33,2.8503562945368195,可验证,
2026-04-13,2026-04-13 14:02:10,28,40,5,300821,东岳硅材,推荐,80,14.03,14.05,2026-04-14,13.807500000000001,OHLC4,-1.7259786476868308,13.93,-0.8540925266903985,可验证,
2026-04-14,2026-04-14 14:34:31,29,41,1,300082,奥克股份,强烈推荐,89,11.55,11.66,2026-04-15,11.41,OHLC4,-2.144082332761578,11.67,0.08576329331046129,可验证,
2026-04-14,2026-04-14 14:34:31,29,42,2,002183,怡 亚 通,强烈推荐,85,5.92,5.92,2026-04-15,5.982499999999999,OHLC4,1.0557432432432283,6.13,3.5472972972972965,可验证,
2026-04-14,2026-04-14 14:34:31,29,43,4,002181,粤 传 媒,强烈推荐,81,13.21,13.35,2026-04-15,13.2625,OHLC4,-0.6554307116104895,13.75,2.996254681647943,可验证,
2026-04-14,2026-04-14 14:34:31,29,44,5,002638,勤上股份,推荐,77,4.67,4.71,2026-04-15,4.702500000000001,OHLC4,-0.1592356687897961,4.8,1.9108280254777041,可验证,
2026-04-14,2026-04-14 14:34:31,29,45,7,002553,南方精工,推荐,73,26.17,26.15,2026-04-15,25.7875,OHLC4,-1.3862332695984596,26.29,0.535372848948377,可验证,
2026-04-14,2026-04-14 14:34:31,29,46,8,002042,华孚时尚,推荐,69,4.66,4.67,2026-04-15,4.6725,OHLC4,0.05353319057816683,4.75,1.713062098501072,可验证,
2026-04-14,2026-04-14 14:34:31,29,47,9,002326,永太科技,推荐,69,24.71,25.05,2026-04-15,24.68,OHLC4,-1.4770459081836367,25.06,0.03992015968063078,可验证,
