trading_date,generated_at,batch_id,stock_id,rank,code,name,recommendation_level,signal_score,recommendation_price,buy_close,next_trade_date,next_close,next_high,next_avg_price,return_close_pct,return_high_pct,return_avg_pct,status,status_detail
2026-03-25,2026-03-25 00:17:54,4,1,1,000966,长源电力,强烈推荐,84,5.25,5.57,2026-03-26,5.87,5.95,5.6775,5.385996409335723,6.822262118491919,1.9299820466786342,可验证,
2026-03-25,2026-03-25 00:17:54,4,2,2,002382,蓝帆医疗,强烈推荐,84,7.84,7.85,2026-03-26,7.67,7.95,7.7524999999999995,-2.292993630573245,1.2738853503184782,-1.2420382165605113,可验证,
2026-03-25,2026-03-25 00:17:54,4,3,3,002947,恒铭达,推荐,76,50.21,51.9,2026-03-26,52.58,53.74,52.317499999999995,1.3102119460500958,3.545279383429679,0.804431599229281,可验证,
2026-03-25,2026-03-25 00:17:54,4,4,4,002183,怡 亚 通,推荐,75,5.41,5.49,2026-03-26,5.66,5.76,5.5625,3.0965391621129315,4.918032786885238,1.3205828779599231,可验证,
2026-03-25,2026-03-25 14:26:02,5,5,1,002039,黔源电力,强烈推荐,86,20.64,21.49,2026-03-26,20.81,21.42,20.84,-3.164262447650069,-0.3257328990227861,-3.024662633783149,可验证,
2026-03-25,2026-03-25 14:26:02,5,6,2,003036,泰坦股份,推荐,86,23.31,23.27,2026-03-26,24.5,25.0,23.74,5.285775676837131,7.434464976364421,2.019767941555646,可验证,
2026-03-25,2026-03-25 14:26:02,5,7,3,002181,粤 传 媒,推荐,83,11.65,11.69,2026-03-26,11.41,11.97,11.6125,-2.395209580838318,2.3952095808383334,-0.6629597946963113,可验证,
2026-03-26,2026-03-26 14:31:19,6,10,1,002183,怡 亚 通,推荐,85,5.66,5.66,2026-03-27,5.6,5.7,5.595000000000001,-1.0600706713781005,0.7067137809187285,-1.148409893992924,可验证,
2026-03-27,2026-03-27 14:34:02,7,11,1,002840,华统股份,强烈推荐,85,11.36,11.36,2026-03-30,11.41,11.5,11.305,0.4401408450704288,1.2323943661971881,-0.4841549295774623,可验证,
2026-03-27,2026-03-27 14:34:02,7,12,2,000045,深纺织Ａ,推荐,83,14.13,14.41,2026-03-30,14.55,14.84,14.305,0.9715475364330366,2.9840388619014555,-0.7286606523247774,可验证,
2026-03-27,2026-03-27 14:34:02,7,13,3,603063,禾望电气,推荐,78,34.66,34.44,2026-03-30,33.07,34.28,33.5075,-3.9779326364692147,-0.464576074332162,-2.707607433217182,可验证,
2026-03-30,2026-03-30 14:31:37,8,16,1,603165,荣晟环保,强烈推荐,96,15.72,15.9,2026-03-31,15.46,15.95,15.6425,-2.767295597484274,0.3144654088050247,-1.6194968553459137,可验证,
2026-03-30,2026-03-30 14:31:37,8,17,2,603115,海星股份,强烈推荐,95,45.09,45.17,2026-03-31,43.95,45.2,44.2375,-2.70090768208988,0.06641576267434389,-2.0644232897941213,可验证,
2026-03-30,2026-03-30 14:31:37,8,18,3,002431,棕榈股份,推荐,86,2.89,2.89,2026-03-31,2.86,2.98,2.8825,-1.0380622837370328,3.1141868512110675,-0.25951557093426586,可验证,
2026-03-31,2026-03-31 14:29:29,9,21,1,603227,雪峰科技,强烈推荐,86,9.82,9.88,2026-04-01,10.08,10.22,9.995000000000001,2.0242914979757014,3.441295546558703,1.1639676113360344,可验证,
2026-03-31,2026-03-31 14:29:29,9,22,2,003036,泰坦股份,强烈推荐,84,27.99,27.86,2026-04-01,26.29,28.22,26.947499999999998,-5.635319454414933,1.2921751615218933,-3.275305096913142,可验证,
2026-03-31,2026-03-31 14:29:29,9,23,3,603016,新宏泰,强烈推荐,81,46.98,48.13,2026-04-01,47.52,50.9,47.6225,-1.2674007895283594,5.755246208186153,-1.0544359027633499,可验证,
2026-03-31,2026-03-31 15:07:04,10,24,1,603227,雪峰科技,强烈推荐,88,9.88,9.88,2026-04-01,10.08,10.22,9.995000000000001,2.0242914979757014,3.441295546558703,1.1639676113360344,可验证,
2026-03-31,2026-03-31 15:07:04,10,25,2,000048,京基智农,强烈推荐,81,23.66,23.66,2026-04-01,21.29,23.37,22.317499999999995,-10.01690617075233,-1.2256973795435298,-5.674133558748963,可验证,
2026-03-31,2026-03-31 15:07:04,10,26,3,002183,怡 亚 通,推荐,76,5.74,5.74,2026-04-01,5.66,5.75,5.6625,-1.3937282229965169,0.17421602787456072,-1.3501742160278845,可验证,
2026-04-01,2026-04-01 14:34:04,11,27,1,600645,中源协和,推荐,69,32.30,32.94,2026-04-02,31.58,32.94,32.1175,-4.1287188828172425,0.0,-2.4969641772920403,可验证,
2026-04-06,2026-04-06 14:32:22,18,30,1,002957,科瑞技术,强烈推荐,81,30.62,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-04-06,2026-04-06 14:32:22,18,31,2,688553,汇宇制药-W,推荐,76,22.85,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-04-12,2026-04-12 10:11:07,27,33,2,301377,鼎泰高科,推荐,84,214.71,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-04-12,2026-04-12 10:11:07,27,34,3,002164,宁波东力,推荐,83,13.23,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-04-13,2026-04-13 14:02:10,28,37,2,301511,德福科技,强烈推荐,87,45.58,45.4,2026-04-14,45.85,47.48,45.9325,0.9911894273127817,4.581497797356825,1.1729074889867817,可验证,
2026-04-13,2026-04-13 14:02:10,28,38,3,002132,恒星科技,推荐,84,4.18,4.21,2026-04-14,4.33,4.33,4.234999999999999,2.8503562945368195,2.8503562945368195,0.5938242280284909,可验证,
2026-04-13,2026-04-13 14:02:10,28,40,5,300821,东岳硅材,推荐,80,14.03,14.05,2026-04-14,13.92,13.93,13.807500000000001,-0.9252669039145962,-0.8540925266903985,-1.7259786476868308,可验证,
2026-04-14,2026-04-14 14:34:31,29,41,1,300082,奥克股份,强烈推荐,89,11.55,11.66,2026-04-15,11.18,11.67,11.41,-4.116638078902233,0.08576329331046129,-2.144082332761578,可验证,
2026-04-14,2026-04-14 14:34:31,29,42,2,002183,怡 亚 通,强烈推荐,85,5.92,5.92,2026-04-15,6.02,6.13,5.982499999999999,1.689189189189183,3.5472972972972965,1.0557432432432283,可验证,
2026-04-14,2026-04-14 14:34:31,29,43,4,002181,粤 传 媒,强烈推荐,81,13.21,13.35,2026-04-15,13.04,13.75,13.2625,-2.322097378277157,2.996254681647943,-0.6554307116104895,可验证,
2026-04-14,2026-04-14 14:34:31,29,44,5,002638,勤上股份,推荐,77,4.67,4.71,2026-04-15,4.73,4.8,4.702500000000001,0.4246284501061669,1.9108280254777041,-0.1592356687897961,可验证,
2026-04-14,2026-04-14 14:34:31,29,45,7,002553,南方精工,推荐,73,26.17,26.15,2026-04-15,25.36,26.29,25.7875,-3.021032504780112,0.535372848948377,-1.3862332695984596,可验证,
2026-04-14,2026-04-14 14:34:31,29,46,8,002042,华孚时尚,推荐,69,4.66,4.67,2026-04-15,4.71,4.75,4.6725,0.856531049250536,1.713062098501072,0.05353319057816683,可验证,
2026-04-14,2026-04-14 14:34:31,29,47,9,002326,永太科技,推荐,69,24.71,25.05,2026-04-15,24.65,25.06,24.68,-1.5968063872255573,0.03992015968063078,-1.4770459081836367,可验证,
2026-04-14,2026-04-14 14:34:31,29,48,10,002522,浙江众成,推荐,69,6.19,6.27,2026-04-15,6.07,6.24,6.1375,-3.1897926634768625,-0.47846889952152094,-2.11323763955342,可验证,
2026-04-14,2026-04-14 14:36:24,30,49,1,300082,奥克股份,强烈推荐,89,11.55,11.66,2026-04-15,11.18,11.67,11.41,-4.116638078902233,0.08576329331046129,-2.144082332761578,可验证,
2026-04-14,2026-04-14 14:36:24,30,50,2,002183,怡 亚 通,强烈推荐,85,5.93,5.92,2026-04-15,6.02,6.13,5.982499999999999,1.689189189189183,3.5472972972972965,1.0557432432432283,可验证,
2026-04-14,2026-04-14 14:36:24,30,51,4,002181,粤 传 媒,强烈推荐,81,13.22,13.35,2026-04-15,13.04,13.75,13.2625,-2.322097378277157,2.996254681647943,-0.6554307116104895,可验证,
2026-04-14,2026-04-14 14:36:24,30,52,5,002638,勤上股份,推荐,77,4.67,4.71,2026-04-15,4.73,4.8,4.702500000000001,0.4246284501061669,1.9108280254777041,-0.1592356687897961,可验证,
2026-04-14,2026-04-14 14:36:24,30,53,7,002553,南方精工,推荐,73,26.14,26.15,2026-04-15,25.36,26.29,25.7875,-3.021032504780112,0.535372848948377,-1.3862332695984596,可验证,
2026-04-14,2026-04-14 14:36:24,30,54,8,002042,华孚时尚,推荐,69,4.66,4.67,2026-04-15,4.71,4.75,4.6725,0.856531049250536,1.713062098501072,0.05353319057816683,可验证,
2026-04-14,2026-04-14 14:36:24,30,55,9,002522,浙江众成,推荐,69,6.19,6.27,2026-04-15,6.07,6.24,6.1375,-3.1897926634768625,-0.47846889952152094,-2.11323763955342,可验证,
2026-04-14,2026-04-14 14:36:24,30,56,10,300806,斯迪克,推荐,65,52.23,52.48,2026-04-15,51.95,53.73,52.480000000000004,-1.0099085365853546,2.381859756097561,1.3539305178355568e-14,可验证,
2026-04-14,2026-04-14 15:50:55,31,60,2,002183,怡 亚 通,强烈推荐,85,5.92,5.92,2026-04-15,6.02,6.13,5.982499999999999,1.689189189189183,3.5472972972972965,1.0557432432432283,可验证,
2026-04-14,2026-04-14 15:50:55,31,61,3,300006,莱美药业,强烈推荐,83,6.18,6.18,2026-04-15,6.21,6.32,6.202500000000001,0.48543689320388755,2.2653721682847987,0.36407766990292645,可验证,
2026-04-14,2026-04-14 15:50:55,31,62,4,002638,勤上股份,推荐,77,4.71,4.71,2026-04-15,4.73,4.8,4.702500000000001,0.4246284501061669,1.9108280254777041,-0.1592356687897961,可验证,
2026-04-14,2026-04-14 15:50:55,31,63,5,002553,南方精工,推荐,73,26.15,26.15,2026-04-15,25.36,26.29,25.7875,-3.021032504780112,0.535372848948377,-1.3862332695984596,可验证,
2026-04-14,2026-04-14 15:50:55,31,64,6,002042,华孚时尚,推荐,69,4.67,4.67,2026-04-15,4.71,4.75,4.6725,0.856531049250536,1.713062098501072,0.05353319057816683,可验证,
2026-04-14,2026-04-14 15:50:55,31,65,7,002522,浙江众成,推荐,67,6.27,6.27,2026-04-15,6.07,6.24,6.1375,-3.1897926634768625,-0.47846889952152094,-2.11323763955342,可验证,
2026-04-14,2026-04-14 15:50:55,31,66,8,002922,伊戈尔,推荐,67,38.98,38.98,2026-04-15,38.58,40.28,39.0925,-1.0261672652642346,3.335043612108785,0.2886095433555779,可验证,
2026-04-14,2026-04-14 22:26:45,32,72,2,300006,莱美药业,推荐,86,6.18,6.18,2026-04-15,6.21,6.32,6.202500000000001,0.48543689320388755,2.2653721682847987,0.36407766990292645,可验证,
2026-04-14,2026-04-14 22:26:45,32,73,3,002183,怡 亚 通,推荐,85,5.92,5.92,2026-04-15,6.02,6.13,5.982499999999999,1.689189189189183,3.5472972972972965,1.0557432432432283,可验证,
2026-04-15,2026-04-15 14:11:05,33,76,3,603211,晋拓股份,推荐,82,26.73,26.91,2026-04-16,26.49,27.18,26.615,-1.5607580824972191,1.0033444816053496,-1.096246748420668,可验证,
2026-04-15,2026-04-15 14:21:54,34,79,1,002645,华宏科技,强烈推荐,100,21.62,21.63,2026-04-16,22.73,23.0,22.03,5.085529357374025,6.333795654184009,1.849283402681471,可验证,
2026-04-15,2026-04-15 14:21:54,34,80,2,603958,哈森股份,推荐,91,24.80,24.73,2026-04-16,25.82,26.1,25.045,4.40760210270926,5.5398301657905415,1.2737565709664427,可验证,
2026-04-16,2026-04-16 14:34:23,35,82,1,002176,江特电机,强烈推荐,91,11.28,11.28,2026-04-17,11.12,11.67,11.312499999999998,-1.4184397163120581,3.4574468085106433,0.28812056737587644,可验证,
2026-04-16,2026-04-16 14:34:23,35,83,3,300490,华自科技,推荐,87,19.50,19.67,2026-04-17,20.45,20.9,20.1,3.9654295882053763,6.253177427554634,2.186070157600405,可验证,
2026-04-17,2026-04-17 14:33:57,36,85,1,002062,宏润建设,强烈推荐,91,8.40,8.48,2026-04-20,9.0,9.15,8.735000000000001,6.132075471698108,7.900943396226413,3.0070754716981223,可验证,
2026-04-17,2026-04-17 14:33:57,36,86,2,300490,华自科技,推荐,89,20.39,20.45,2026-04-20,20.5,21.88,20.825,0.24449877750611593,6.992665036674815,1.8337408312958436,可验证,
2026-04-17,2026-04-17 14:33:57,36,87,3,300739,明阳电路,推荐,86,30.00,30.13,2026-04-20,29.02,30.21,29.4375,-3.6840358446730814,0.2655160969133815,-2.2983737139064027,可验证,
2026-04-17,2026-04-17 14:43:12,37,90,1,300490,华自科技,强烈推荐,98,20.36,20.45,2026-04-20,20.5,21.88,20.825,0.24449877750611593,6.992665036674815,1.8337408312958436,可验证,
2026-04-17,2026-04-17 14:43:12,37,91,2,002062,宏润建设,强烈推荐,97,8.40,8.48,2026-04-20,9.0,9.15,8.735000000000001,6.132075471698108,7.900943396226413,3.0070754716981223,可验证,
2026-04-17,2026-04-17 14:43:12,37,92,3,002439,启明星辰,推荐,94,15.27,15.3,2026-04-20,15.63,15.8,15.502500000000001,2.1568627450980395,3.2679738562091507,1.3235294117647096,可验证,
2026-04-17,2026-04-17 14:43:12,37,93,4,300221,银禧科技,推荐,89,11.29,11.34,2026-04-20,11.34,11.43,11.27,0.0,0.7936507936507924,-0.6172839506172865,可验证,
2026-04-17,2026-04-17 14:47:11,38,95,1,300490,华自科技,强烈推荐,100,20.38,20.45,2026-04-20,20.5,21.88,20.825,0.24449877750611593,6.992665036674815,1.8337408312958436,可验证,
2026-04-17,2026-04-17 14:47:11,38,96,2,002439,启明星辰,推荐,94,15.28,15.3,2026-04-20,15.63,15.8,15.502500000000001,2.1568627450980395,3.2679738562091507,1.3235294117647096,可验证,
2026-04-17,2026-04-17 14:47:11,38,97,3,300739,明阳电路,推荐,91,29.97,30.13,2026-04-20,29.02,30.21,29.4375,-3.6840358446730814,0.2655160969133815,-2.2983737139064027,可验证,
2026-04-20,2026-04-20 14:34:09,39,99,1,300617,安靠智电,强烈推荐,92,63.14,65.16,2026-04-21,61.85,64.83,62.4625,-5.079803560466536,-0.5064456721915259,-4.139809699201962,可验证,
2026-04-20,2026-04-20 14:34:09,39,100,2,300693,盛弘股份,强烈推荐,92,52.93,52.54,2026-04-21,51.39,52.51,51.682500000000005,-2.1888085268366932,-0.05709935287400293,-1.6320898363151783,可验证,
2026-04-20,2026-04-20 14:34:09,39,101,4,000901,航天科技,推荐,88,23.86,23.93,2026-04-21,23.57,24.09,23.722499999999997,-1.5043877977434161,0.6686167989970754,-0.8671124111993445,可验证,
2026-04-21,2026-04-21 14:33:30,40,103,1,002647,仁东控股,强烈推荐,100,11.99,12.07,2026-04-22,12.53,12.87,12.29,3.8111019055509447,6.628003314001648,1.8227009113504462,可验证,
2026-04-22,2026-04-22 14:33:25,41,105,1,002935,天奥电子,强烈推荐,100,21.33,21.67,2026-04-23,21.52,21.75,21.3925,-0.6922011998154228,0.36917397323487905,-1.2805722196585296,可验证,
2026-04-22,2026-04-22 14:33:25,41,106,5,300739,明阳电路,推荐,94,30.04,30.31,2026-04-23,28.92,30.26,29.495,-4.585945232596493,-0.16496205872648353,-2.6888815572418268,可验证,
