strategy_type,strategy_name,family,primary_horizon,cache_id,trading_date,session_type,generated_at,rec_index,code,name,recommendation_level,score,price,change_pct,signal_type,decision,strategy_names_text,entry_rule,entry_date,entry_close,primary_date,primary_close,primary_close_return_pct,primary_day_high_return_pct,primary_day_avg_return_pct,primary_window_high_date,primary_window_high,primary_window_high_return_pct,status,status_detail,operation_suggestion,risk_warning,t1_date,t1_close,t1_close_return_pct,t1_day_high_return_pct,t1_day_avg_return_pct,t1_window_high_return_pct,t1_window_high_date,t2_date,t2_close,t2_close_return_pct,t2_day_high_return_pct,t2_day_avg_return_pct,t2_window_high_return_pct,t2_window_high_date,t3_date,t3_close,t3_close_return_pct,t3_day_high_return_pct,t3_day_avg_return_pct,t3_window_high_return_pct,t3_window_high_date,t5_date,t5_close,t5_close_return_pct,t5_day_high_return_pct,t5_day_avg_return_pct,t5_window_high_return_pct,t5_window_high_date,t7_date,t7_close,t7_close_return_pct,t7_day_high_return_pct,t7_day_avg_return_pct,t7_window_high_return_pct,t7_window_high_date,t10_date,t10_close,t10_close_return_pct,t10_day_high_return_pct,t10_day_avg_return_pct,t10_window_high_return_pct,t10_window_high_date,t15_date,t15_close,t15_close_return_pct,t15_day_high_return_pct,t15_day_avg_return_pct,t15_window_high_return_pct,t15_window_high_date,t20_date,t20_close,t20_close_return_pct,t20_day_high_return_pct,t20_day_avg_return_pct,t20_window_high_return_pct,t20_window_high_date
auction,竞价/尾盘,隔夜快打,1,15,2026-03-13,morning,2026-03-13 09:28:00,1,688981,中芯国际,强烈推荐,93,92.5,4.85,竞价高开抢筹,,,推荐日收盘买入,2026-03-13,107.06,2026-03-16,108.6,1.438445731365582,3.045021483280395,0.5814496543994043,2026-03-16,110.32,3.045021483280395,可验证,,开盘后回踩90元可介入,"估值偏高,注意震荡风险",2026-03-16,108.6,1.438445731365582,3.045021483280395,0.5814496543994043,3.045021483280395,2026-03-16,2026-03-17,106.02,-0.9714178965066376,1.4197646179712273,0.20782738651223295,3.045021483280395,2026-03-16,2026-03-18,106.6,-0.4296656080702484,-0.1681300205492311,-0.8710069120119601,3.045021483280395,2026-03-16,2026-03-20,102.18,-4.558191668223422,-1.2516345974220096,-3.0263403698860403,3.045021483280395,2026-03-16,2026-03-24,99.25,-7.294974780496919,-7.182888100130766,-7.815710816364661,3.045021483280395,2026-03-16,2026-03-27,97.5,-8.929572202503271,-8.098262656454326,-9.452643377545305,3.045021483280395,2026-03-16,2026-04-03,91.78,-14.272370633289743,-12.25481038669905,-13.392023164580614,3.045021483280395,2026-03-16,2026-04-13,100.64,-5.996637399589018,-3.9790771529983235,-5.891556136745754,3.045021483280395,2026-03-16
auction,竞价/尾盘,隔夜快打,1,15,2026-03-13,morning,2026-03-13 09:28:00,2,603501,韦尔股份,强烈推荐,89,108.2,5.62,竞价放量高开,,,推荐日收盘买入,2026-03-13,111.73,2026-03-16,110.3,-1.279871117873451,0.0716011814194919,-1.0426922044213658,2026-03-16,111.81,0.0716011814194919,可验证,,105元回踩可加仓,短期涨幅偏大,2026-03-16,110.3,-1.279871117873451,0.0716011814194919,-1.0426922044213658,0.0716011814194919,2026-03-16,2026-03-17,108.92,-2.5149914973597083,-0.29535487335540883,-1.532712789761036,0.0716011814194919,2026-03-16,2026-03-18,108.28,-3.0878009487156564,-1.852680569229399,-2.886422625973336,0.0716011814194919,2026-03-16,2026-03-20,103.55,-7.321220800143208,-4.573525463170141,-6.016736776156803,0.0716011814194919,2026-03-16,2026-03-24,99.98,-10.516423520988095,-10.051015841761393,-10.903517408037237,0.0716011814194919,2026-03-16,2026-03-27,101.02,-9.585608162534689,-9.084399892598233,-10.556699185536575,0.0716011814194919,2026-03-16,2026-04-03,90.15,-19.31441868790835,-17.497538709388703,-18.53799337689071,0.0716011814194919,2026-03-16,2026-04-13,94.83,-15.125749574867989,-14.266535397834062,-15.210775977803637,0.0716011814194919,2026-03-16
auction,竞价/尾盘,隔夜快打,1,15,2026-03-13,morning,2026-03-13 09:28:00,3,002049,紫光国微,推荐,85,165.3,3.95,竞价抢筹,,,推荐日收盘买入,2026-03-13,73.74,2026-03-16,74.57,1.1255763493355009,1.247626796853813,0.24071060482776635,2026-03-16,74.66,1.247626796853813,可验证,,"162支撑位,170阻力位",流动性一般,2026-03-16,74.57,1.1255763493355009,1.247626796853813,0.24071060482776635,1.247626796853813,2026-03-16,2026-03-17,72.71,-1.396799566042855,1.3018714401952916,-0.10848928668293777,1.3018714401952916,2026-03-17,2026-03-18,74.6,1.166259831841605,1.4103607268782294,0.07458638459453056,1.4103607268782294,2026-03-18,2026-03-20,70.36,-4.5836723623542115,-1.0035259018171887,-2.9800650935719974,1.4103607268782294,2026-03-18,2026-03-24,67.4,-8.597775969622985,-8.326552752915651,-8.9707078925956,1.4103607268782294,2026-03-18,2026-03-27,67.89,-7.933279088689985,-7.0518036343910895,-8.533360455654991,1.4103607268782294,2026-03-18,2026-04-03,64.92,-11.960943856794133,-9.981014374830485,-11.065907241659882,1.4103607268782294,2026-03-18,2026-04-13,70.27,-4.7057228098725234,-4.149715215622441,-5.685516680227821,1.4103607268782294,2026-03-18
auction,竞价/尾盘,隔夜快打,1,15,2026-03-13,morning,2026-03-13 09:28:00,4,688012,中微公司,推荐,80,188.5,3.28,竞价温和高开,,,推荐日收盘买入,2026-03-13,312.93,2026-03-16,320.77,2.505352634774542,2.719458025756556,0.6854568114274882,2026-03-16,321.44,2.719458025756556,可验证,,185支撑,宏观政策不确定性,2026-03-16,320.77,2.505352634774542,2.719458025756556,0.6854568114274882,2.719458025756556,2026-03-16,2026-03-17,313.01,0.025564822803816858,3.8219410091713737,1.4204454670373543,3.8219410091713737,2026-03-17,2026-03-18,320.93,2.556482280382194,3.019844693701463,1.6449365672834115,3.8219410091713737,2026-03-17,2026-03-20,309.3,-1.1600038347234192,2.227335186782977,0.15898124181125026,3.8219410091713737,2026-03-17,2026-03-24,300.45,-3.9881123573962283,-2.693893202952739,-4.082382641485309,3.8219410091713737,2026-03-17,2026-03-27,305.61,-2.3391812865497053,-0.6806634071517578,-2.748218451410848,3.8219410091713737,2026-03-17,2026-04-03,293.5,-6.209056338478256,-3.019844693701463,-4.707921899466339,3.8219410091713737,2026-03-17,2026-04-13,316.58,1.1663950404243688,3.374556610104497,2.0803374556610073,5.975777330393375,2026-04-10
breakthrough,突破战法,技术突破,5,13,2026-03-13,morning,2026-03-13 09:35:00,1,301536,星宸科技,强烈推荐,92,48.56,6.82,60日新高突破,,,推荐日收盘买入,2026-03-13,73.98,2026-03-20,76.19,2.987293863206263,7.988645579886451,4.183563125168963,2026-03-17,81.22,9.786428764530946,可验证,,回踩45.3元支撑位可加仓,"短期涨幅较大,注意追高风险",2026-03-16,79.5,7.461476074614755,8.637469586374696,4.01797783184644,8.637469586374696,2026-03-16,2026-03-17,77.96,5.379832387131643,9.786428764530946,7.150581238172468,9.786428764530946,2026-03-17,2026-03-18,79.05,6.8532035685320265,7.677750743444163,6.535550148688826,9.786428764530946,2026-03-17,2026-03-20,76.19,2.987293863206263,7.988645579886451,4.183563125168963,9.786428764530946,2026-03-17,2026-03-24,70.71,-4.42011354420115,-3.3522573668559126,-4.869559340362268,9.786428764530946,2026-03-17,2026-03-27,69.2,-6.461205731278725,-5.17707488510408,-7.600027034333606,9.786428764530946,2026-03-17,2026-04-03,67.02,-9.40794809407949,-6.758583400919167,-8.40091916734253,9.786428764530946,2026-03-17,2026-04-13,75.7,2.324952689916192,4.0551500405515,0.7062719653960445,9.786428764530946,2026-03-17
breakthrough,突破战法,技术突破,5,13,2026-03-13,morning,2026-03-13 09:35:00,2,688256,寒武纪,强烈推荐,88,205.3,5.41,平台突破,,,推荐日收盘买入,2026-03-13,1096.1,2026-03-20,1025.0,-6.486634431165032,-2.7780312015326905,-5.783003375604399,2026-03-17,1119.99,2.1795456618921722,可验证,,"198元为关键支撑,跌破减仓","估值较高,注意大盘系统性风险",2026-03-16,1089.97,-0.5592555423775095,-0.2727853298056755,-1.5121795456618756,-0.2727853298056755,2026-03-16,2026-03-17,1079.99,-1.4697564090867532,2.1795456618921722,-0.5369035671927735,2.1795456618921722,2026-03-17,2026-03-18,1066.0,-2.7460998084116333,-0.7389836693732241,-2.2580056564182103,2.1795456618921722,2026-03-17,2026-03-20,1025.0,-6.486634431165032,-2.7780312015326905,-5.783003375604399,2.1795456618921722,2026-03-17,2026-03-24,1028.5,-6.167320499954377,-5.31885776845178,-8.281178724568926,2.1795456618921722,2026-03-17,2026-03-27,1024.0,-6.577866982939505,-5.296049630508161,-7.124121886689159,2.1795456618921722,2026-03-17,2026-04-03,1025.7,-6.422771644922896,-5.118146154547935,-7.063680321138579,2.1795456618921722,2026-03-17,2026-04-13,1219.62,11.269044795182921,14.277894352705045,11.215901833774291,14.277894352705045,2026-04-13
breakthrough,突破战法,技术突破,5,13,2026-03-13,morning,2026-03-13 09:35:00,3,002415,海康威视,推荐,85,38.25,3.88,箱体突破,,,推荐日收盘买入,2026-03-13,31.94,2026-03-20,31.3,-2.0037570444583612,-1.0018785222291806,-1.8785222291797163,2026-03-18,32.2,0.8140262993112133,可验证,,"37元为支撑位,可分批建仓",大盘股弹性有限,2026-03-16,31.76,-0.5635566687539127,0.313087038196612,-0.32091421415153143,0.313087038196612,2026-03-16,2026-03-17,31.62,-1.0018785222291806,0.3443957420162676,-0.5948653725735794,0.3443957420162676,2026-03-17,2026-03-18,32.17,0.7201001878522242,0.8140262993112133,-0.46963055729492353,0.8140262993112133,2026-03-18,2026-03-20,31.3,-2.0037570444583612,-1.0018785222291806,-1.8785222291797163,0.8140262993112133,2026-03-18,2026-03-24,30.28,-5.19724483406387,-4.571070757670635,-5.525986224170321,0.8140262993112133,2026-03-18,2026-03-27,30.35,-4.978083907326236,-4.1953663118346896,-5.252035065748273,0.8140262993112133,2026-03-18,2026-04-03,30.27,-5.228553537883537,-4.038822792736389,-4.821540388227936,0.8140262993112133,2026-03-18,2026-04-13,32.65,2.222917971195984,2.25422667501564,0.3678772698810149,2.25422667501564,2026-04-13
breakthrough,突破战法,技术突破,5,13,2026-03-13,morning,2026-03-13 09:35:00,4,300750,宁德时代,推荐,82,228.5,2.95,20日新高突破,,,推荐日收盘买入,2026-03-13,397.0,2026-03-20,413.0,4.030226700251889,6.3173803526448316,3.2928211586901743,2026-03-20,422.08,6.3173803526448316,可验证,,"225元支撑,240元阻力",锂价波动影响盈利预期,2026-03-16,408.4,2.8715365239294655,4.073047858942069,2.0994962216624775,4.073047858942069,2026-03-16,2026-03-17,405.0,2.0151133501259446,5.793450881612091,3.610831234256922,5.793450881612091,2026-03-17,2026-03-18,402.02,1.2644836272040256,2.2670025188916876,1.394836272040308,5.793450881612091,2026-03-17,2026-03-20,413.0,4.030226700251889,6.3173803526448316,3.2928211586901743,6.3173803526448316,2026-03-20,2026-03-24,396.99,-0.00251889168765514,3.753148614609566,0.8746851385390492,6.3173803526448316,2026-03-20,2026-03-27,416.18,4.831234256926954,5.372795969773296,3.4231738035264567,6.3173803526448316,2026-03-20,2026-04-03,386.46,-2.654911838790937,0.9571788413098266,-0.9829974811083204,6.3173803526448316,2026-03-20,2026-04-13,427.13,7.589420654911838,9.151133501259443,6.7040302267002545,9.151133501259443,2026-04-13
breakthrough,突破战法,技术突破,5,13,2026-03-13,morning,2026-03-13 09:35:00,5,002594,比亚迪,推荐,79,315.8,2.45,通道上轨突破,,,推荐日收盘买入,2026-03-13,99.67,2026-03-20,103.03,3.3711247115481084,4.795826226547608,3.100230761512982,2026-03-17,106.66,7.013143373131328,可验证,,"310元支撑位,跌破减仓","位置偏高,仓位控制在20%以内",2026-03-16,104.62,4.966389083977128,5.347647235878397,2.357780676231573,5.347647235878397,2026-03-16,2026-03-17,102.87,3.210594963379154,7.013143373131328,4.56255643623959,7.013143373131328,2026-03-17,2026-03-18,101.69,2.026688070633085,3.160429417076344,2.182201264171764,7.013143373131328,2026-03-17,2026-03-20,103.03,3.3711247115481084,4.795826226547608,3.100230761512982,7.013143373131328,2026-03-17,2026-03-24,106.64,6.993077154610212,8.758904384468751,7.4470753486505465,12.190227751580206,2026-03-23,2026-03-27,105.3,5.64864051369519,6.240593960068224,4.828433831644427,12.190227751580206,2026-03-23,2026-04-03,99.01,-0.6621852111969465,2.6387077355272353,0.8603391190930086,12.190227751580206,2026-03-23,2026-04-13,104.25,4.5951640413364085,5.337614126617832,3.2457108457911104,12.190227751580206,2026-03-23
volume_price,量价关系,量价结构,5,14,2026-03-13,morning,2026-03-13 10:10:00,1,603259,药明康德,强烈推荐,95,52.8,7.35,量价齐升,,,推荐日收盘买入,2026-03-13,90.87,2026-03-20,90.9,0.033014196104326106,2.993287113458786,0.9574116870254258,2026-03-17,94.58,4.0827555849015,可验证,,"放量突破可追,止损位50元","估值承压,关注外围政策风险",2026-03-16,91.1,0.25310883679981266,0.7153075822603625,-0.2888742159128613,0.7153075822603625,2026-03-16,2026-03-17,92.46,1.7497523935292056,4.0827555849015,1.6534609882249185,4.0827555849015,2026-03-17,2026-03-18,93.49,2.883239793111027,2.949268185319679,2.2477165181027727,4.0827555849015,2026-03-17,2026-03-20,90.9,0.033014196104326106,2.993287113458786,0.9574116870254258,4.0827555849015,2026-03-17,2026-03-24,93.68,3.092329701771764,3.092329701771764,1.0674590073731691,4.0827555849015,2026-03-17,2026-03-27,97.0,6.745900737317041,7.032023770221195,5.086937383074725,7.032023770221195,2026-03-27,2026-04-03,99.99,10.036315615714745,11.532959172444139,10.289424452514574,15.109497083745998,2026-04-02,2026-04-13,105.71,16.33102233960602,17.508528667326946,16.430064927919,18.4989545504567,2026-04-09
